query,label
"A mídia está fazendo com esse prefeito, o que fez comigo. Eles forçam uma tá homofobia, rotulam, ridicularizam,... https://t.co/oxI4tx9PqL",1
" os parametros para notas são complexos, em resumo: Marlene Mattos é 0, Monica Bellucci é 10 e vc só pegaria a partir do 5 bom...",1
"- Vou lavar minha Blusa do curso que eu deixei de molho pois branco é Lindo mais suja pra Kct, depois fazer meu cabelo",0
"  Quantos robôs da Pepper precisaram para as tags pró-PT, enquanto o povão honesto e trabalhador meteu um #BolsonaroPreside _",0
Marcelo Zero: Nem Rio Branco salvaria a política externa do governo golpista https://t.co/1opFXSgQZA via ,1
"Depois de vender produtos ilegais o dia todo no centro do Rio, camelôzada se reúne pra queimar um no meio da rua: _ https://t.co/gtu7cntgBA",1
Se foderam seus fdp https://t.co/9qmb3aeEuY,1
  Tucanos se distinguem mal do PT: https://t.co/4oemPrjBg3,0
A Esquerda é o próprio Zumbi dos Palmares: Quer libertar os negros de uma escravidão pra escraviza-los em outra https://t.co/c1XOaNIPmI,1
FODA-SE!  Quer ceder a toda e qq tentação e não trabalhar?? Pode virar uma cracuda moradora de rua por exemplo... https://t.co/tVyuqQwal4,1
ai que saudade da ditadura............,1
A campanha continua...#EducacaoSemIdeologiaDeGenero. https://t.co/O6DVICQISp .Acesse e adquira dois livros de... https://t.co/0BvDHJMUm7,0
Quero mais nada https://t.co/gWzUrmchc0,0
" o cara me mandou tirar colar, relógio, make... só não mandaram tirar a foto de burca porque não tinha lá",0
#SerMulherÉ nascer num corpo de mulher,0
nao deu pra carregar meu passe pq a mulher do setuf eh uma burra,1
"É mesmo?? Caramba, achava que qdo um processo deles chegasse ao STF eles o abandonassem... #FolhaFakeNews https://t.co/nqOiwJ70dw",0
Ricky Martin!!!!! Demorou tanto tempo assim pra assumir pq? Tava dando a bunda? É? Não se reprima caralho! Literalmente pra vc....,1
"31 Jan,'Popular Alvalade': Eu,  Ana Garcia Martins e convidados-surpresa. Bilhetes à porta ou em _ https://t.co/NXeFsfkN6C",0
  Presidente da África do Sul pede confisco de terras de pessoas brancas | https://t.co/QruyRMyl8Ahttps://t.co/DOAZeHnpA4,0
A União Europeia não cumpriu a sua promessa sobre os refugiados https://t.co/XZGTuJHkDY,0
   Esse padre já foi acusado de pedofilia e pagou a família da vítima,0
Parabéns!!!!Que o mundo copie e não permitam está insanidade. #TrumpEuApoio. _ https://t.co/NQf6uSIj8l,1
  va dormir que é hora de criança de 15 anos ta na cama...bblock pq nao sou obrigado,1
  mãe natureza chora cada vez que homem branco mata árvore pra fazer ingresso de show da anitta,1
" Oi, cara-metade do desastre mor... dei umas fuçadas hj no blog!",0
A organizadora da Marcha Da Mulher nos EUA é a favor da implantação da SHARIA no país. E tem ligação com o Hamas. https://t.co/TmsrozubxG,0
  esse gordo pedante se sentindo,1
Feliz dia do amigo que toma pinga!,0
  amo o teu sorriso,0
HOMEM QUE USA SAIA E MAQUIAGEM:  APROPRIAÇÃO CULTURAL FEMININA MULHER QUE DEIXA O SUVACO PELUDO: APROPRIAÇÃO CULTU _ https://t.co/wosNyx4JLo,1
"glaucio me deu feliz dia da mulher, respondi com 'pra vc tambem'  eu sou muito burra",1
"Porque apesar de ser bruto igual os pés da burra, quando era pequenininho aprendi que em mulher não se bate nem... https://t.co/x9SvwrUSLT",1
  o que ela não deve sofrer quando a sopa está quente...,0
"Santa Hipocrisia. O Filme vencedor do #OSCAR de melhor filme estrangeiro, é do $Irã, sim aquele _ https://t.co/uypbJWFFk8",0
"  15- muitos criticam o liberalismo e o capitalismo, mas a verdade é que o Brasil nunca foi verdadeiramente liberal.",0
Esse é aquele padre que deu uma Pajero pro pai de um menino que o acusou de pedofilia... https://t.co/U8FE9gkOEg,0
"Sair às ruas para manifestar apoio a Donald Trump: babacas, palhaços, idiotas, estão nem aí p/ Brasil! Sair às rua _ https://t.co/f32xuFROWx",1
Grupo de Zumbis tentam escrachar o  na Universidade Presbiteriana Mackenzie. https://t.co/bmHYemAx8u,0
  Polêmica da semana: Prisão em 2ª instância vale para quem tem foro? Fux liberta juiz condenado e reacende debate https://t.co _,0
  Mais uma vez a dualidade de critérios. Ricardo Costa muito mais rápido a denunciar as identidades dos  do que os a _,0
" Constituição de 1932. Porra, nem minha bisavó era nascida em 32. #quequeeutenhoavercomisso",1
.  que tal se vcs levassem esse carro lá pra guerra da síria? será se os terroristas vão se emocionar e vão decretar #paz?,0
  Bancada 'femina' aproveita dia internacional da mulher p/ aprovar lei que proíbe gestante dar a luz algemada. Já as mulher _,0
essas escolas marxistas doutrinadoras de esquerda só sabem alienar nossos futuros cidadãos de bem,1
"Outra vez um menino pediu um lanche para uma amiga minha e ela o ignorou o noinha gritou: vai tia, vc ja ta muito gorda! hahahahahahahahaha",0
Homem que é homem troca o pênis por 1 fígado a mais.,1
  Avaliação do nosso livro #MeuAmigoSecreto: feminismo além das redes na   Obrigada! https://t.co/pXpyDcQ3DB,0
'Trump diz que refugiados devem voltar a seus países. Por que essa não é uma opção' https://t.co/DkLthrpsvZ #informações #feedly,1
bom galera vou dormir pq ao contrário da hebe eu acordo cedo amanhã. fui,0
então eu tento fazer minha parte pra não ser um homem branco babaca que não olha só pro meu umbigo,1
 eu acho que  não sabe muito sobre o Islão e os seus seguidores.,0
"'Quando a misoginia é premiada' - artigo de Vanessa Fogaça pro nosso blog, confiram! >> https://t.co/CZIK66PO53https://t.co/Zjq4Jl2Q0C",0
"Justiça seja feita, nem todos os ladrões são banqueiros...",0
'83 negros mortos por dia no brasil' e os brancos não morrem também???,1
" dei um pulo no teu Twitter pra entender melhor a tua visão de evolução, tu não és culpado (quando cresc _ https://t.co/BQzkcCPntq",0
"Já podem começar com o mimimi de vocês, suas muxibentas !!!!!",1
Bom dia pra você que acordou com esse presente da ''jornalista'' mais SEM VERGONHA do canal mais CANALHA que há! https://t.co/fQAHMcsE36,1
Quando estás num primeiro date com uma miúda e do nada ela diz 'também já te vês a casar comigo e a ter filhos lind _ https://t.co/cMcx1guTHp,0
O que é intervenção CÍVICO MILITAR?Este vídeo me fez pensar.   https://t.co/8L06qY07KQ,1
Covardes em busca da censura numa das maiores páginas de humor da direita br. #SomosTodosEditoraHumanas,1
A CP está a recrutar revisores e um dos requisitos é saber falar espanhol. Talvez fosse mais importante contratar pessoas que saibam crioulo,1
  chamam os cristãos de ignorantes mas quem ta na universidade e acha isso normal..é porque sofreu lavagem cerebral,1
"Gente, dá uma atenção aqui pra esse sujeito, pq ele tá o dia todo mandando mensagem quase implorando atenção nessa _ https://t.co/reZgsj2Pxk",0
" não tem os cromossomos XX não é mulher, não é preconceito, é biologia",1
Perfeito! Pena que sua  faz isso O TEMPO TODO!! https://t.co/wiVM1BXcIU,0
PS: TROCO POR UM CRENTE! PAGO A DIFERENÇA!!!!,1
" olha, nem vale a pena, viu. Lê o texto. Direito, pq né.",0
  Cebolinha é PSOL https://t.co/GU7cPKA4LI,0
bandido bom é bandido dilacerado por dinossauros,1
 o que essa palhaça de cara pintada ta fazendo capa! Elas não representam a mulher brasileira!  Vaza F _ https://t.co/wStSCAQjHl,0
   A direita vai corrigir as cagadas que a esquerda fez na Europa nos últimos 20 anos. #Nexit #Frexit,1
é como diz o ditado a liberdade canta pra quem o pt espanta https://t.co/pwZUQ9Tg7g,1
Na minha época o padre só pagava um pastel e um caldo de cana https://t.co/8gg32MRm8D,1
"  'O problema do mundo são os brancos velhos europeus com raiva', diz o militante da ideologia criada pelo branco velho euro _",1
" Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",1
  Não ya https://t.co/yeAkKupqUv,0
  eu sei o q é ser mulher... qd decidi por mim mesma ter filha(sim ela foi planejada) ouvir q só mulher burra e desestruturada _,1
" A mulher não precisa ser obrigatoriamente feminista para ser mulher , porque a maioria não compact _ https://t.co/7LJcsVaBWN",0
O cerco se fechando. https://t.co/3ASl9RGinT,0
Eu com 4 seguidoras neste fds https://t.co/8Sg2vYqlfV,0
Uma #MulherDeVerdade pode usar silicone. Mas usará seu cérebro em primeiro lugar.,1
   só estagiário se fode nessas,1
O que é o Globalismo? - Lauren Southern Muita gente ainda não compreende.... https://t.co/mg2bBTXGQZ,0
" eu só disse que cu não reproduz, não disse que pessoas são obrigadas a reproduzir....",1
Venero toda a mulher é a causa do nascimento Mas há querida muito gira e muito burra ao mesmo tempo,1
'Querem tirar filosofia pra q a gente não seja um ser pensante' https://t.co/zmK67ytyx7,1
Como se os russos precisassem de novos motivos para beber https://t.co/jy2l8UCD6o,0
O Irã foi ADVEIDO formalmente por disparar um míssel de guerra. Deveriam agradecer pelo ridículo acordo que os EUA fez com eles!,1
"se alguém quiser piteu, está aqui um grupo de fufas para vocês",1
MINHA MÃE DISSE 'VOCÊ É UM FILHO DA PUTA' KKKKKKKKKKKKK COMECEI A RIR NA CARA DELA AI ELA VIROU E DISSE 'TA RINDO DO QUE ÓRFÃO?',1
"  Os meus irmãos quando assistem bonecos, muitas das vezes querem ser aquilo que o boneco é. Respeito, mas não sou a favor! ht _",1
"  Depois deste jogo, não duvido de nada. Angola ganhava de 4x0 até os 80 minutos. Angola 4X4 Mali (10/01/2010)  https://t.co _",0
" Verdade.. gosto dos meus pouquinhos, mas, que interagem...",0
"Este fim-de-semana a caravana vai andar por aqui: - 10 Fev: VILA REAL - 11 Fev: COVILHÂ Bilhetes na FNAC,bilheteira _ https://t.co/C6ks5FIt96",0
 puta merda. Que sonho,0
"O racismo que mulheres negras e latinas sofrem nas áreas de ciência, tecnologia, engenharia e matemática > https://t.co/TPqO635N7z",0
 oi! eu pensei nisso mais cedo e criei um email. pode mandar no gentebranca1,0
"  E tbm pelos refugiados, por qm não tem casa, pelos q passam fome, por qm foi abandonados pelos pais ou familiares e enfi _",0
"  MOE AOS ESTUPRADORES!!!!!!! menos se for meu amigo de bancada, aí tá tranquilo",1
Pq sapatao paga tanto pau pra kristen stewart???? Sinceramente acho ela bem sem gracinha,1
"POIS É, ATÉ UM CONTINENTE JÁ APARECEU E O PAI DAS FEMINISTAS NÃO  #JoaquinResponde https://t.co/46OhFkUegV",0
 dia da mulher burra,1
"  Já notaram? Nunca, jamais um terrorista, ditador ou genocida foi chamado, na nossa mídia, de 'extremista de esquerda'.",1
ELIZA SAMUDIO PODE SAIR VC GANHOU O PIQUE ESCONDE,1
"Parabéns, #PatríciaMamona e #NelsonÉvora! https://t.co/T0xph8678j",0
"Excelente pergunta! Cidade abandonada!! Centro completamente dominado por camelôs, agentes da CET Rio sumiram do tr _ https://t.co/z66lz9CSD8",0
quando alguém te chamar de gordo não ligue você é maior que tudo isso,1
Feliz dia das mulheres que vieram na embalagem certa! https://t.co/hl3A1wmiXz,0
[ENEM] Questão 1: OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO ( ) SOMETIMES ( ) VIDA DE GADO ( ) ANA JULIA ( ) PA GANGNAM STYLE,0
  Deus criou adao e eva e nao adao e ivo,0
 bom dia sapatao da minha vida,1
 Porque chamar 'idiota' não é 'xingar'. O prémio iliteracia está entregue,0
  MENTIRA O BRASIL TEM DINHEIRO PARA AJUDAR REFUGIADOS QUE NUNCA CONTRIBUIRAM COM UM CENTA _ https://t.co/vvGSbr3SQF,1
"Algarvios, a caravana está a caminho. E o grego do Batáguas também. Auditório Verde, 22h. Bilhetes nos sítios do co _ https://t.co/5tpnwHHJBR",0
O Trump do futebol foi reeleito. Quando é que começa a construção do Muro na 2a Circular? O Benfica que prepare o guito...,1
"  cientificamente comprovado. se não curte um pornozinho, não é ",1
"Andréia Sadi, reporter da GloboNews, agredida por marmanjos militantes de esquerda na coletiva pós-derrota do Hadda _ https://t.co/IWzLOuKjX0",1
  Discurso de Donald Trump no Congresso Americano (completo): https://t.co/iPBrZF81TV via ,0
"FONGAS, FUFAS, SAPATONAS, LÉSBICAS – Capazes https://t.co/VRksVR4JsT",1
"Atenção..dia 8 de Março, amanhã..de os parabéns para as pessoas certas !!     _ https://t.co/5mlejxnHL5",0
"Mas é óbvio , acha que o Partido dá CORRUPÇÃO não iria dar um 'jeitinho?' https://t.co/5eAL2klSr2",1
"Apresento-vos o meu missil, AEN17. Totalmente dirigida para Angola sem dó e piedade! Se Angola não é nossa, mais va _ https://t.co/1eA3Rzkjej",1
"  Fátima Bernardes não pára de repetir 'o estrago que o homem branco causou' ao chegar no Brasil.  Vai estudar, vai, sua _",1
ESTOU LANÇANDO MINHA MARCA DE CAMISETAS ESSA É ESPECIAL PRO #diainternacionaldamulher  BELA OPÇÃO PRA PRESENTEAR O _ https://t.co/m4zsYjHxZs,0
" mas vai um questionamento, Tonho. Será que eles não iam se comportar igual os refugiados cubanos na Flórida?",0
DOMINGO 19:32 ESCONDE O REVOLVER PAGA AS PROSTITUTA TIRA O FILME PORNÔ COLOCAR NA REDE VIDA CHÁ DE BOLDO DECLARO ENCERRADO O FINAL DE SEMANA,1
  #primeiroassedio Acho que eu tinha uns 10 anos. Uma empregada me deixou pegar nos peitos dela. Foi bom pra cacete.,0
"Glórias a Deus, fora abortistas... https://t.co/cshaYITInZ",1
"  Não acho burra a mulher q prefere se separa, do que vive de mentiras...  Otaria é quem gosta de ser corna e se faz de feliz _",1
#NaoAceitamosRefugiados A Imprensa preocupa-se tanto com refugiados mas nao lembra os cristaos perseguidos e mortos no Oriente Medio,0
as fufas celebram o dia da mulher?,1
Um novo dia é uma página em branco na sua vida. Escreva apenas o que vale a pena! Bom dia,0
  Amei esse  Tão provando como essa onda do politicamente correto é a maior farsa inventada nos últimos _,0
 Lugar de ralação po!!!  Qual era a fantasia mesmo??? Burca (com todo respeito se não alguém vai querer me processar) é que não era!,1
Mulher burra me da nojo!,1
AFINAL O TIME DO PRESÍDIO PRECISA DE GOLEIRO... https://t.co/wPxhSyvGDK,0
"EU GOSTO É DE MULHER BONITA CHEIROSA BEM CUIDADA E BEM RESOLVIDA, CANHÃO PROBLEMATIZADOR DE SUVACO PELUDO NÃO TEM VEZ AQUI NÃO #PAZ",1
"Já achava a ' Bela e a Fera' ,ridícula mesmo. Disney sai do armário:  ‘_A Bela e a Fera’_ terá romance gay... https://t.co/muCEEmLqxq",1
 já vou por aqui no torrent! Pearl Harbor tbm é ótimo e tem quase 3 horas,0
  Namoradas que hoje não queiram sexo em vez da desculpa da dor de cabeça vestem uma camisola do Ederson. Não entra nada.,1
Nada me move contra um homossexual. Conheço alguns. Sejam livres. Mas é anti-natura e a sua promoção é aberrante! https://t.co/MFGezMkmVQ,0
Acho que vou pegar carona com a  e mimir,0
meu cabelo deve ter pertencido ao cu de alguem na outra encarnação,1
"  Queremos igualdade! Queremos igualdade! Empoderamento feminino! Queremos igualdade! Ops! Não! Pera ai, nem tanto assim _",0
Parabéns a Stephen Miller por me representar esta manhã nos vários programas matutinos de domingo. Ótimo trabalho! https://t.co/oub2u74RHa,0
"  Imperdível! No domingo, dia 12, veja a entrevista que dou a Roberto Cabrini. Será meia-noite, no SBT.",0
" O tênis nem branco branco chega a ser, parece um branco gelo e as lista parece EVA preto cortado com tesoura de franjinha",0
  Seu professor MARXISTA (sua capa fora Temer diz tudo) te doutrinou melhor que o prof. da escola dominical,0
"Vai ter indenização para essa família também,  , ou só mesmo para bandidos?!? https://t.co/75Xu49iMTF",0
"Mais um órgão de comunicação social de referência, na lista dos #fakenews  Shame on Der #Spiegel #AfD #Trump   https://t.co/5kbxPaKDES",0
Ansioso para o comício na Flórida amanhã. Grande multidão à vista! https://t.co/o1dNXUmImW,0
Vai dai seus chato https://t.co/wBZfb04LSw,1
E vc ae ainda tentando pegar a sua amiga https://t.co/YF0U7uHUuV,0
  A corrupta da Dilma recebeu 150 milhões em propina e disse q delação da Odebrecht é um 'insulto à sua honestidade'. Qua _,1
Coitado do Nirvana..,0
A mina não aguenta pronunciar o alfabeto inteiro sem respirar e quer pregar q gordofobia mata... https://t.co/rB4L9BZJn1,1
A CARA DA FEIA DA VIVIAN E DA GORDA DA ROBEA SÃO AS MELHORES COISAS ESSE MOMENTO EH MEU #BBB17,1
  DÓI OS OUVIDOS PT É UMA FARSA => O manifesto concebido para livrar Lula da cadeia tortura a verdade e trucida a língu _,0
Vcs fufas são bue abusadas,1
 tambem nunca vi o FEMINISMO contra o FUNK...tu ja viu ? ..ou não é a valeska popozuda o simbolo do _ https://t.co/exyi1I4HO3,0
  10- Eu entendo que não. Acho que muito do buraco em que o Brasil se encontra decorre da ausência de empreendedores dis _,0
Por que 'APESAR'?? Ser nacionalista é oposto a ter esperança e união??  Forcem mais a barra que tá pouco!! Jornale _ https://t.co/NdzF8y2oj8,0
  SE O  só tivesse matado uma mulher esquartejado e dado pros cachorro ele tava solto mas piada com feminismo É B _,1
A cadeira com o copo certamente é do lula https://t.co/cNGQ6nRgYy,1
"    desculpa, eu gostava de conseguir respeitar a tua opinião mas não consigo. Se eles são felizes, _",0
Há quem queira desarmar a Polícia. O que acontece desde sexta no #CaosES é o que aconteceria no país inteiro caso isso fosse acontecer.,1
  Se vc pensa em NÃO PRENDER BANDIDO por causa de crise presidiária é pq vc é um CRETINO FILHA DA PUTA que não pensa no trab _,1
VÃO TOMAR NO CU TODOS VOCÊS! https://t.co/AVb2bMjMGR,1
" então pra falar dos Sírios refugiados, eu teria que ser um sírio refugiado? (juro que não é gastação)",1
por que eu não posso chamar ele de PRETO se ele me chama de BRANQUELO AZEDO,1
" Melhor forma de ajudar os refugiados é levar a cultura ocidental pra lá, não o contrário! Só estão espalhando o problema.",1
Se o castelo branco e a Lili canecas tivessem um filho https://t.co/1yu3daEEax,1
Parabéns Mulheres de verdade Mulher inteligente faz de seus dramas verdadeiras histórias A mulher burra de suas his _ https://t.co/Nrw8KkpUpq,1
faz pontaria em qlq coisa q der na telha com jato de mijo.,0
UÉ TURMA QUE  DEFENDE MARGINAL REVOLTADO COM O PESSOAL TIRANDO SÉLFI COM O GOLEIRO BRUNO ENTÃO ESSE GUERREIRO DO POVO NÃO MERECE 2ª CHANCE?,1
“Rapefugees”: já começa em Portugal _ https://t.co/2yUoW99sPV#Refugees #Refugiados #Portugal,0
Que mulher burra do cacete  Vsf alana,1
 Lá vem a gorda fazer chantagem emocional.,1
"O ciclo do retardo: a pessoa posta essa merda, é zuada, não aguenta e protege a conta https://t.co/sc4Uxs4gZZ",1
 Tô esperando a sapatão fazer,1
  Trump cortou a grana dos grupos pró-aborto. Ótima medida. https://t.co/ha6tanMpRf,1
 credoo kkkkkkkkk melhor usar cabelo de homem mesmo...,1
 A pimenta comentada na estrevista:  http://twitpic.com/1o2bln,0
Grande primeira parte. Continuo a acreditar. VAMOS CARALHO! #BVBSLB,0
"A corrida pela liderança do CND foi obviamente 'armação'. A escolha de Bernie, como ele próprio, nunca teve chance. _ https://t.co/K1Je1TMVPv",0
A mídia de NOTÍCIAS FALSAS que inventa histórias e 'fontes' é mais eficaz que os democratas desmoralizados - mas is _ https://t.co/9HbvTqEapk,0
 professora..acho que habbibs mata menos que lança-perfume com cocaína https://t.co/OUqNqFzOMi,0
A esquerda está morrendo de um Câncer terminal https://t.co/qcH8FkSNKh,1
#medo da  vindo pra Sppp rs....,0
"Homem q pede representatividade não vai no quintal a noite ver oq é o tal barulho, ele vai só gritar q nem louca. F _ https://t.co/popnd5W4hh",1
"   sua vida e babar o ovo da Bia , e a bia e feia e gorda !",1
  1) O senso estético é a primeira e mais básica das qualidades intelectuais humanas. Bebês já sabem distinguir o bonito do _,0
Nao sei porque as pessoas assustam quando descobrem que  eu recebo refugiados em Casa... Acharam que eu era ativista de Internet?,1
 Marlon Brando né... Mas o segundo tbm é muito foda!,0
Homem que é homem não come; bebe.,1
O imbecil realmente não sabe a diferença entre um casal que se ama e PORNOGRAFIA INCENTIVADA NA TV. Há 100 anos at _ https://t.co/PcsfCy8UWj,1
minha sala só tem sapatao,1
reclama de racismo........mas e as cota hein miga? só privilégios,1
  as mais puras verdades  https://t.co/F5WKm8GRaH,0
 usa twitter ? é a pergunta que fazem a todo momento.... !,0
GENTE ME ADD AI http://t.co/s9o47AKx,0
Gostaria de dizer que enquanto eu estiver me sentindo gorda e feia eu n quero ver a cara de ninguem,1
uia       Fia nem te conto o que tô fazendo..rsss,0
  Mentirosos    Quisemos assistir ao 'debate' e fomos embora. Graças à PSP? Hipócritas cobardes. https _,1
"nojo desses omi, ainda bem que eu sou sapatão",1
   seria mais preconceituoso se ele dissesse que as loiras são nordestinas.,1
"Em meio a escândalos de corrupção e nepotismo, o presidente de Angola anunciou que não tentará reeleição em 2017.... https://t.co/MnLXSQS3vg",1
Essas fufas não me ligam nenhuma mas depois  quando estão mal com as namoradas já querem marcar um date porque têm saudades lol,1
  Vai daí pelego! https://t.co/YSQkoolQSQ,0
"eu devo ser mt feia, pq gorda eu já sou...",0
[9/3 09:11] jhu : Bom viado mais lindo [9/3 09:11] Dj Luizinho: Bom dia sapatão mais gostoza,1
A redução da pena para estupro de vulnerável seria um retrocesso gigante na legislação brasileira. Primeiro... https://t.co/L6LNDyPrGl,0
A  fazer greve...não trabalhar..É um alívio para o BRASIL... já que ela só faz atrapalhar o país mesmo. Devo _ https://t.co/EzKOlbn8YF,1
"Boulos, líder de terrorismo de esquerda, foi preso essa semana. Justiceiros de movimentos sociais ligados a Boulos lamentam sua prisão.",0
"  A Europa, muito doente e submissa a estes espectáculos de mariquice nojenta, claro que se torna presa fácil do Islão in _",1
WOLVERINE COM A VOZ DO CUMPADI WASHINGTON E DO MR CATRA EU TO CHORANDO,0
"estou cansada das palavras: homofobia, racismo, gordofobia, feministas!!!! como eu queria voltar pros anos 90, eu ouvia bem menos.......",1
Hj toda a gente vai publicar fotos dos filhos com máscaras d Carnaval no FB. Como é q 1 pedófilo trabalhava antes d existirem redes sociais?,1
